datetime,open,close,high,low,pct_change,change,volume,amount,amplitude,turnover,ma20,std20,upper,lower,z_score,ema12,ema26,dif,dea,macd,volume_ma20,tr,atr20,channel_high,channel_low,channel_mid,breakout_up,breakout_down,body,body_ma20
2026-01-15 09:35:00,8.238,8.293,8.301,8.223,-0.12,-0.01,392172,326625439.0,0.94,0.34,8.29355,0.03070826221753086,8.354966524435062,8.232133475564938,-0.017910489239163403,8.297437469240412,8.313381413314495,-0.01594394407408295,-0.01976331526127939,0.007638742374392882,256361.9,0.08000000000000007,0.03840000000000003,8.354,8.188,8.271,False,False,0.054999999999999716,0.021949999999999914
2026-01-15 09:40:00,8.29,8.257,8.307,8.257,-0.43,-0.036,303741,253526111.0,0.6,0.26,8.2904,0.03108121788577031,8.35256243577154,8.22823756422846,-1.0746039657375073,8.291216320126503,8.309205012328237,-0.01798869220173316,-0.019408390649370146,0.002839396895273974,263288.7,0.05000000000000071,0.03840000000000003,8.354,8.188,8.271,False,False,0.032999999999999474,0.022799999999999886
2026-01-15 09:45:00,8.254,8.268,8.301,8.247,0.13,0.011,285503,238044818.0,0.65,0.25,8.2884,0.0311759016245693,8.350751803249137,8.226048196750861,-0.654351564412228,8.28764457856858,8.306152789192812,-0.01850821062423158,-0.019228354644342433,0.0014402880402217058,270593.35,0.05400000000000027,0.039550000000000016,8.354,8.188,8.271,False,False,0.014000000000001123,0.022699999999999942
2026-01-15 09:50:00,8.27,8.266,8.274,8.251,-0.02,-0.002,282885,235465627.0,0.28,0.24,8.2852,0.029941346170903115,8.345082692341807,8.225317307658193,-0.6412537328952213,8.284314643404183,8.303178508511863,-0.018863865107679345,-0.019155456737009816,0.0005831832586609409,280915.2,0.022999999999999687,0.03815000000000009,8.346,8.188,8.267,False,False,0.0039999999999995595,0.02179999999999991
2026-01-15 09:55:00,8.263,8.282,8.303,8.263,0.19,0.016,181053,151001888.0,0.48,0.16,8.284,0.029542119797076067,8.343084239594154,8.224915760405848,-0.06769994887769083,8.283958544418924,8.301609730103577,-0.017651185684652404,-0.018854602526538332,0.0024068336837718557,285159.25,0.040000000000000924,0.03840000000000012,8.346,8.188,8.267,False,False,0.019000000000000128,0.02134999999999989
2026-01-15 10:00:00,8.282,8.311,8.32,8.282,0.35,0.029,402006,336399828.0,0.46,0.35,8.2854,0.0301494522949216,8.345698904589842,8.225101095410157,0.8491033186799489,8.288118768354474,8.30230530565146,-0.014186537296986046,-0.017920989480627876,0.00746890436728366,299113.05,0.038000000000000256,0.03880000000000017,8.346,8.188,8.267,False,False,0.028999999999999915,0.021699999999999876
2026-01-15 10:05:00,8.312,8.303,8.328,8.303,-0.1,-0.008,566202,474075261.0,0.3,0.49,8.2868,0.030290870606584086,8.347381741213168,8.226218258786831,0.5348146050473722,8.290408188607632,8.302356764492092,-0.01194857588446041,-0.016726506761394384,0.009555861753867946,320155.9,0.02499999999999858,0.038900000000000115,8.346,8.188,8.267,False,False,0.008999999999998565,0.021749999999999846
2026-01-15 10:10:00,8.302,8.296,8.306,8.281,-0.08,-0.007,557174,465755915.0,0.3,0.48,8.29105,0.02450665860106323,8.340063317202127,8.242036682797874,0.2019859206666536,8.29126846728338,8.301885893048233,-0.010617425764852584,-0.015504690562086025,0.009774529594466883,315226.45,0.02499999999999858,0.03670000000000009,8.346,8.188,8.267,False,False,0.006000000000000227,0.018849999999999856
2026-01-15 10:15:00,8.296,8.298,8.305,8.286,0.02,0.002,507589,424222077.0,0.23,0.44,8.29375,0.021884565577729068,8.337519131155457,8.249980868844542,0.19420079347271968,8.292304087701321,8.301598049118734,-0.009293961417412788,-0.014262544733151378,0.00993716663147718,322915.1,0.019000000000000128,0.03455000000000012,8.346,8.206,8.276,False,False,0.002000000000000668,0.017249999999999942
2026-01-15 10:20:00,8.299,8.282,8.301,8.282,-0.19,-0.016,857205,716448258.0,0.23,0.74,8.2952,0.019914554317981285,8.335029108635963,8.255370891364036,-0.6628318057854233,8.29071884343958,8.300146341776605,-0.009427498337025497,-0.013295535453926203,0.007736074233801411,349282.2,0.019000000000000128,0.0331500000000001,8.346,8.223,8.284500000000001,False,False,0.01699999999999946,0.017499999999999894
2026-01-15 10:25:00,8.281,8.258,8.287,8.258,-0.29,-0.024,990433,825569088.0,0.35,0.86,8.29265,0.02127334630840918,8.335196692616819,8.250103307383181,-1.6287987558546018,8.285685175218106,8.297024390533894,-0.011339215315787854,-0.012904271426298535,0.003130112221021362,392131.7,0.02900000000000169,0.031400000000000185,8.346,8.223,8.284500000000001,False,False,0.023000000000001464,0.015800000000000036
2026-01-15 10:30:00,8.258,8.256,8.264,8.251,-0.02,-0.002,650984,541552929.0,0.16,0.56,8.289449999999999,0.021750922545458636,8.332951845090916,8.245948154909081,-1.5378658045464115,8.281118225184551,8.293985546790642,-0.012867321606091053,-0.012896881462257039,5.9119712331971025e-05,419311.3,0.0129999999999999,0.030750000000000187,8.346,8.223,8.284500000000001,False,False,0.0019999999999988916,0.01534999999999993
2026-01-15 10:35:00,8.258,8.265,8.271,8.252,0.11,0.009,194608,161994047.0,0.23,0.17,8.286449999999999,0.020702084817453774,8.327854169634906,8.245045830365092,-1.0361275296251147,8.278638498233082,8.291838469250594,-0.013199971017511913,-0.012957499373308016,-0.00048494328840779574,423382.35,0.019000000000000128,0.030200000000000227,8.346,8.223,8.284500000000001,False,False,0.0070000000000014495,0.015549999999999998
2026-01-15 10:40:00,8.268,8.268,8.282,8.26,0.04,0.003,489503,407791258.0,0.27,0.42,8.28295,0.017138675868510683,8.31722735173702,8.248672648262978,-0.8722960930410567,8.277001806197223,8.290072656713512,-0.013070850516289312,-0.012980169601904276,-0.00018136182877007134,438883.75,0.02200000000000024,0.03045000000000018,8.346,8.223,8.284500000000001,False,False,0.0,0.014900000000000002
2026-01-15 10:45:00,8.262,8.246,8.272,8.245,-0.27,-0.022,877811,730347892.0,0.33,0.76,8.2804,0.01866434822693708,8.317728696453875,8.243071303546126,-1.8430860580683126,8.272232297551497,8.286808015475474,-0.014575717923976939,-0.01329927926631881,-0.0025528773153162578,467493.0,0.027000000000001023,0.029300000000000194,8.328,8.223,8.275500000000001,False,False,0.016000000000000014,0.01355000000000004
2026-01-15 10:50:00,8.246,8.261,8.263,8.245,0.18,0.015,1068313,888351905.0,0.22,0.92,8.27885,0.018935555528090744,8.316721111056182,8.240978888943818,-0.9426710493663997,8.270504251774344,8.284896310625438,-0.014392058851093736,-0.013517835183273796,-0.0017484473356398807,500518.85,0.018000000000000682,0.029150000000000186,8.328,8.223,8.275500000000001,False,False,0.014999999999998792,0.014100000000000001
2026-01-15 10:55:00,8.26,8.242,8.26,8.242,-0.23,-0.019,1104899,918725061.0,0.22,0.95,8.27635,0.020355459632285005,8.31706091926457,8.235639080735432,-1.6875079521917884,8.2661189822706,8.281718806134664,-0.015599823864064888,-0.013934232919432016,-0.0033311818892657434,534144.35,0.01899999999999835,0.0285000000000001,8.328,8.223,8.275500000000001,False,False,0.017999999999998906,0.014849999999999941
2026-01-15 11:00:00,8.243,8.239,8.247,8.238,-0.04,-0.003,883837,733821629.0,0.11,0.76,8.274199999999999,0.021936751186787545,8.318073502373574,8.230326497626423,-1.604613176321149,8.261946831152045,8.27855445012469,-0.01660761897264429,-0.014468910130074472,-0.004277417685139635,559213.0,0.009000000000000341,0.027850000000000107,8.328,8.223,8.275500000000001,False,False,0.0039999999999995595,0.014599999999999901
2026-01-15 11:05:00,8.239,8.246,8.259,8.23,0.08,0.007,417336,346758225.0,0.35,0.36,8.272,0.022468691667798035,8.316937383335596,8.227062616664405,-1.157165730181914,8.259493472513268,8.276143009374712,-0.016649536861443437,-0.014905035476348265,-0.0034890027701903435,563564.55,0.028999999999999915,0.02870000000000008,8.328,8.223,8.275500000000001,False,False,0.006999999999999673,0.014649999999999963
2026-01-15 11:10:00,8.246,8.25,8.262,8.237,0.05,0.004,1112076,924066746.0,0.3,0.96,8.26935,0.0217334934339028,8.312816986867805,8.225883013132194,-0.8903308646098562,8.258032938280458,8.27420649016177,-0.01617355188131242,-0.015158738757341098,-0.0020296262479426452,606266.5,0.025000000000000355,0.0291500000000001,8.328,8.223,8.275500000000001,False,False,0.0039999999999995595,0.014199999999999857
2026-01-15 11:15:00,8.248,8.228,8.257,8.222,-0.27,-0.022,920262,764089842.0,0.42,0.8,8.2661,0.022842481199900046,8.3117849623998,8.2204150376002,-1.667944899092956,8.25341248623731,8.270783787186824,-0.017371300949513113,-0.015601251195775502,-0.003540099507475223,632671.0,0.03500000000000014,0.0269000000000001,8.328,8.222,8.274999999999999,False,False,0.019999999999999574,0.01244999999999985
2026-01-15 11:20:00,8.231,8.231,8.242,8.229,0.04,0.003,125775,104335529.0,0.16,0.11,8.2648,0.024093239934173952,8.312986479868346,8.216613520131652,-1.4028831361969432,8.24996441143157,8.2678368399878,-0.01787242855622928,-0.016055486667866256,-0.003633883776726049,623772.7,0.014000000000001123,0.025100000000000122,8.328,8.222,8.274999999999999,False,False,0.0,0.010799999999999876
2026-01-15 11:25:00,8.231,8.221,8.232,8.22,-0.12,-0.01,86300,71546092.0,0.15,0.07,8.26245,0.02598273718410541,8.31441547436821,8.210484525631788,-1.595289969116718,8.245508348134406,8.264367444433148,-0.018859096298742273,-0.016616208594041462,-0.004485775409401621,613812.55,0.011999999999998678,0.02300000000000004,8.328,8.22,8.274000000000001,False,True,0.009999999999999787,0.01059999999999981
2026-01-15 11:30:00,8.219,8.225,8.226,8.207,0.05,0.004,102248,84649096.0,0.23,0.09,8.2604,0.02727327591153482,8.31494655182307,8.205853448176931,-1.297973888975658,8.24235321765219,8.2614513374381,-0.019098119785910583,-0.017112590832415286,-0.003971057906990594,604780.7,0.019000000000000128,0.022800000000000063,8.328,8.207,8.2675,False,False,0.006000000000000227,0.010699999999999843
2026-01-15 13:05:00,8.224,8.212,8.227,8.203,-0.16,-0.013,133235,110230870.0,0.29,0.12,8.256899999999998,0.028804056731819006,8.314508113463637,8.19929188653636,-1.5588082060121295,8.237683491859544,8.257788275405648,-0.020104783546104343,-0.0177110293751531,-0.004787508341902488,602389.8,0.02400000000000091,0.022000000000000065,8.328,8.203,8.2655,False,False,0.012000000000000455,0.01034999999999986
2026-01-15 13:10:00,8.211,8.221,8.234,8.211,0.11,0.009,46818,38782965.0,0.28,0.04,8.2524,0.026872799787524108,8.306145599575048,8.198654400424951,-1.168467753575023,8.23511680080423,8.255063217968193,-0.01994641716396295,-0.018158106932915072,-0.003576620462095753,584630.4,0.022999999999999687,0.021250000000000036,8.328,8.203,8.2655,False,False,0.009999999999999787,0.009399999999999853
2026-01-15 13:15:00,8.224,8.24,8.24,8.216,0.23,0.019,39325,32598158.0,0.29,0.03,8.24925,0.02418758924910654,8.297625178498214,8.200874821501786,-0.3824275294546538,8.235868062218964,8.253947424044622,-0.018079361825657614,-0.018142357911463583,0.00012599217161193832,558286.55,0.02400000000000091,0.021200000000000153,8.306,8.203,8.2545,False,False,0.016000000000000014,0.009749999999999925
